author id,created_at,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
851245075367677953,2022-02-19 23:59:36+00:00,1495186335400931328,es,4,0,0,1,Twitter for iPhone,"@ValenciaGermanC @pollotch Ahora viene un Juez,de eso q pagaron los terroristas de la Farc xa ubicarlos en puestos claves al servicio de tomarse el control de Colombia.( Ellos mismos lo decían desde antes de 2016) y la pone en libertad o le da residencia por cárcel. La justicia está vendida a los malandros"
1447242827163963395,2022-02-19 23:59:34+00:00,1495186328882921472,es,0,0,1,0,Twitter for Android,"@chanis26 @MafeCarrascal Si colombia no perdona ni olvida entonces por que todavia hay gente miserable como tu apoyando a un grupo de narcoparamilitares, asesinos, parasitos y saqueadores del erario publico?"
273932234,2022-02-19 23:59:33+00:00,1495186323988430849,es,0,0,0,0,Twitter Web App,"@JulianP76730635 @ghitis El sabio @AlvaroUribeVel para poder exterminar a l@s jovenes, 6402 lleva, abudinearse a Colombia, 70 mil millones, Odebreach..., involucrarse con los clanes regionales Char, tener propiedas a punta del despojo del tamaño de Itaguí, Petro acabará con esas mafias! Vota bien! PACTO"
1292131224388096000,2022-02-19 23:59:31+00:00,1495186316363026435,es,0,0,1,0,Twitter for Android,"La ironía de quienes hablan de: ""Defender las diferencias"" con los hechos que ocurrieron con el Foro de Madrid, cuando en Colombia lleva más de 50 años y un exterminio a un partido político precisamente por pensar diferentes. Y no fue dadas las órdenes desde la izquierda."
1167643728,2022-02-19 23:59:29+00:00,1495186306854490121,es,0,0,0,0,Twitter for Android,"@arleydeportes Con tremendos jugadores y sin mundial. Algun dt uruguayo le oi decir ""en colombia se mueren con la nevera llena"""
195123670,2022-02-19 23:59:26+00:00,1495186292480655366,es,1,0,0,1,Twitter Web App,"Buscando la partida de nacimiento de Maduro consiguieron en Herrán Norte de Santander. Colombia, la de Carlos Andrés Pérez Rodríguez, y siendo que la bicha del 61 prohibía a los extranjeros ser Presidentes,nunca se te ha escuchado nada de un hecho comprobado. O te es irrelevante? https://t.co/9VamSvGG3q"
3366452452,2022-02-19 23:59:25+00:00,1495186290962317313,es,0,0,0,0,Twitter for Android,"@WRadioColombia Tan independientes son, que  les parece con sus autojurisprudencias que no se sabe de donde las sacan. COLOMBIA NECESITA UN mínimo DE JUSTICIA para los Victimarios"
1266202971521658881,2022-02-19 23:59:22+00:00,1495186278882725888,es,0,0,0,0,Twitter Web App,“Ciudad Cárcel”: la polémica propuesta de Rodolfo Hernández para atender a las personas privadas de la libertad - Infobae https://t.co/btf80Z9S4O
1209141420491186176,2022-02-19 23:59:22+00:00,1495186278320644103,es,0,0,1,0,Twitter for Android,@BeTelepathy_ Hablamos de Cinemark Colombia o estás fuera del pais?
1251631267596193794,2022-02-19 23:59:22+00:00,1495186276059861004,es,0,0,0,0,Twitter Web App,"ayer jugamos tutti frutti con mi flaquito, gané el juego, luego me dijo cuenta mis puntos, RESULTA QUE EL GANÓ POR 500 PUNTOS. me sentí la mismisima miss filipinas cuando le quitaron la corona y se la pusieron a miss colombia :c"
1345528288198987776,2022-02-19 23:59:21+00:00,1495186274659016711,es,0,0,0,0,Twitter Web App,@gfchyng Colombia.
108978072,2022-02-19 23:59:21+00:00,1495186271794307076,es,0,0,0,0,Twitter for Android,"@andresvecino Que ternurita, eso ya se hace pero no sirve por que las eps se roban el dinero del tratamiento de las personas,¿ud realmente sabe como funciona la salud en Colombia?"
1337193381571809280,2022-02-19 23:59:20+00:00,1495186270519181315,es,3,0,1,1,Twitter for Android,La prioridad de Colombia señor Gaviria después de solucionar los problemas del hambre son la salud y la educación y para estas deben ser los mayores rublos del presupuesto de la Nación no como  ahora q aparte de la corrupción la plata se la están metiendo a la guerra de ustedes https://t.co/19as6CVL4q
954352934,2022-02-19 23:59:20+00:00,1495186269554552844,es,0,0,0,0,Twitter Web App,@Patan_DeAcero @lasillavacia @DANE_Colombia @FranciaMarquezM Que pilles que el indice de pobreza es mucho mayor en comunidades étnicas y negritudes. -&gt; racismo estructural. Lo q hablamos donde mi abue q me pediste fuentes.
992783327525588992,2022-02-19 23:59:16+00:00,1495186253372919811,es,517,5,6,288,Twitter Web App,"En Venezuela el Banco Central de Vzla vendió sus reservas de Oro  en Colombia el Banco de República hizo lo mismo y en pandemia.

Los Uribistas cumplieron la promesa de volvernos como Venezuela"
9221522,2022-02-19 23:59:15+00:00,1495186249862324232,es,2,0,0,0,Twitter for iPhone,@GustavoPalen Creo que fue en Colombia
1322237857700990976,2022-02-19 23:59:15+00:00,1495186249803567108,es,0,0,0,0,Twitter for Android,"@NoticiasCaracol Sr. Ministro, usted pertenece a la generación de los que sus padres no le inculcaron el respeto hacia las personas mayores, el clérigo y a personas como usted mismo. RESPETE, los sacerdotes no están afirmando nada que no sea cierto. Parece ser que usted no vive en Colombia"
277742341,2022-02-19 23:59:15+00:00,1495186247907950593,es,0,0,0,0,Twitter for iPhone,"@VickyDavilaH Sería bueno q @JuanManSantos le explicara al país cuál fue el propósito inicial del negocio de la @JEP_Colombia 🇨🇴 entendió q era para traer justicia “juzgando” a las farc, alias @ComunesCoL y a sus líderes. “Para entender el conflicto 🇨🇴.” Según esto, la jep estará x siempre!😡"
2246137639,2022-02-19 23:59:11+00:00,1495186231017279500,es,8,0,0,6,Twitter Web App,"@aydeelizarazoc @CaracolTV @carlos_guevara @NoticiasCaracol @lasillavacia @PartidoMIRA @EquipoPorCol Propuestas que conllevan a un mejor futuro para el país #AydeéPresidenta con temas de reactivación económica para impulsar las pequeñas y medianas empresas, fortaleciendo este sector a través de nuevos emprendimientos @ANDI_Colombia @camaracomerbog @CaracolRadio @SENAComunica"
1460965168377221124,2022-02-19 23:59:06+00:00,1495186210850967554,es,1,0,0,0,Twitter for Android,@MariaFdaCabal @Foro_MAD Jejejej aquí un mensaje de colombia para el URIBISMO jejejej https://t.co/4La7um9c5a
1331454810508423169,2022-02-19 23:59:05+00:00,1495186207692804099,es,0,0,0,0,Twitter for Android,@Tartuff0 Y en Colombia. 🙅🏽‍♀️
1390997396683907072,2022-02-19 23:59:04+00:00,1495186204131827717,es,1,0,0,1,Twitter for Android,@kakaretes Jajaja creen q esto es colombia q asen y desasen cn la gente mamando gallo casi les das unas puñaladas x estar mamando gallo jajaja
1416096038528724997,2022-02-19 23:58:59+00:00,1495186181906182162,es,0,0,0,0,Twitter Web App,"@Gonzalo38872356 @lafm Un enlace de Pluralidad Z, medio que parece que operara desde las montañas de Colombia. ¿Será que este medio es confiable compa?"
1356637368804126724,2022-02-19 23:58:59+00:00,1495186181344174090,es,0,0,1,1,Twitter for Android,@jguaido Juan guaido arias el ladron de Venezuela tú tienes la lista negra y Leopoldo López también para empezar a desaparecer gentes mercenarias traída de colombia y por tu culpa han muerto niños gente venezolanos que han muerto en el estranjero por tu culpa ladrón mata niños
1333793776599371778,2022-02-19 23:58:59+00:00,1495186180899540996,es,0,0,0,0,Twitter Media Studio,"Se termina este sábado y yo #MeConectoConRTVC para conocer la actualidad de lo que pasa a esta hora en Colombia y el mundo 🇨🇴🌎 ¡Ya estamos en vivo 🔴📺 con @damarisrj1, @Lina_ArbelaezS y Camilo Pérez! https://t.co/T7LDuoPPuO"
1437248527822991363,2022-02-19 23:58:58+00:00,1495186175216259079,es,0,0,0,0,Twitter for Android,"@MAndreaNieto Todos queremos su extradición, pero primero que diga TODA LA VERDAD EN COLOMBIA.."
3318159010,2022-02-19 23:58:54+00:00,1495186158925619201,es,0,0,0,0,Twitter for Android,"@jumabame @LuisFDiaz19 Y con eso le alcanza para anotar goles aquí y llevar a la selección a Qatar? No es envidia sino que es muy agobiante tanta publicidad para el hombre ya que los de la selección están viejos ya no les da rentabilidad , pero mientras Colombia por fuera del mundial."
286441021,2022-02-19 23:58:50+00:00,1495186143167590401,es,0,0,0,0,Twitter for iPhone,Ahí estaremos con ustedes todos los Colombianos firmes siempre por mi bella Colombia la vamos a cuidar como a la niña de los ojos viva Colombia libre bella y próspera https://t.co/Df3eq4Af9O
992783327525588992,2022-02-19 23:58:49+00:00,1495186138901979141,es,42,0,0,21,Twitter Web App,"En Venezuela el Banco Central de Vzla vendió sus reservas de Oro  en Colombia el Banco de República hizo lo mismo y en pandemia.

Los Uribistas cumplieron la promesa de volvernos como Venezuela."
183482063,2022-02-19 23:58:48+00:00,1495186133478780928,es,0,0,0,0,Twitter for Android,"@CeballosIchaso1 @mirelct Interesante armamento, sería enviado desde Colombia por correo electrónico y luego impresas en 3D??"
67468903,2022-02-19 23:58:47+00:00,1495186130752491526,es,1,0,0,1,Twitter for iPhone,@reinolopez @ledamejia21 @DCoronell @ComisionVerdadC @JEP_Colombia Para venderla al mejor postor
701435093034913792,2022-02-19 23:58:44+00:00,1495186118635098113,es,0,0,0,0,Twitter Web App,"ESTE SABADO 7:30 P.M.
En https://t.co/ce82EHK8iW
VIDEOCOLUMNA: LA CRISIS DE LAS https://t.co/84TSJ5scNh. EN COLOMBIA https://t.co/HZTGqqaEKb"
1460965168377221124,2022-02-19 23:58:42+00:00,1495186109545865218,es,0,0,0,0,Twitter for Android,@gabrieljvelasco @CeDemocratico @AlvaroUribeVel Jejejej aquí un mensaje de colombia para el URIBISMO jejejej https://t.co/4La7um9c5a
4840911317,2022-02-19 23:58:36+00:00,1495186085835640839,es,1,0,0,0,Twitter for Android,"@marizagaviria @aydeelizarazoc @PartidoMIRA @gabrielbeltranl @Lorenapinillam Porque Colombia merece un gobierno transparente, al servicio de los colombianos y abierto al diálogo social. #AydeePresidenta @aydeelizarazoc"
1295178924339625985,2022-02-19 23:58:36+00:00,1495186085399379978,es,1,0,0,0,Twitter for Android,#AydeéPresidenta porque sus propuestas inspiran una visión de Colombia que necesitamos para avanzar 🇨🇴 @aydeelizarazoc @PartidoMIRA #EquipoPorColombia.
2780760620,2022-02-19 23:58:33+00:00,1495186071897972743,es,1,0,0,0,Twitter for Android,@oortizmolano Gracias por hacer visible lo que en Colombia se trata de ocultar
1492210023480635392,2022-02-19 23:58:27+00:00,1495186048019836933,es,1,0,0,1,Twitter for Android,@jarizabaletaf Todo Colombia lo sabe.  Pero todos los fiscales son corruptos y ninguno lo hara
1434992701582217220,2022-02-19 23:58:22+00:00,1495186025928433675,es,1,0,1,0,Twitter Web App,"En #Macondo se pelean por la autoría de #magnicidio en #Colombia 

1964. Operación LASO con participación gringa estrenó #bombas #napalm contra familias #campesinas.

1995. #Asesinato de Álvaro Gómez Hurtado al salir de la #Universidad Sergio Arboleda."
1446492732810317827,2022-02-19 23:58:19+00:00,1495186014394064896,es,0,0,0,0,Twitter for Android,"@lbertoortiz @vicarca_ @petrogustavo @UP_Colombia @Adeguerreroco @CHumanaInter @AABenedetti @Alexrolapiz1 @MdeFrancisco12 @GustavoBolivar @ColombiaHumana_ @LauraMMoficial @DavidRacero Esperemos todos los espatriados comunistas ganando el hampon del petro, regresen al país a comer lo que querían. https://t.co/9GGS69GSQk"
908813170843799552,2022-02-19 23:58:18+00:00,1495186008387817484,es,1,0,0,0,Twitter for Android,@MilderCobo @eduardo_visbal @JEP_Colombia Pero gracias a la JEP se ha sabido donde estaban mas de uno como NN asesinados por los paras
1484746644331675648,2022-02-19 23:58:14+00:00,1495185991266615298,es,0,0,0,1,Twitter for Android,"@i02BOGGI España,Estados Unidos, Italia, Francia, Argentina, Uruguay, Colombia, y más

TEAM KEN X MIAW"
236466113,2022-02-19 23:58:13+00:00,1495185987206631432,es,3,0,1,0,Twitter for Android,@AlejandroChar Esa bandera no es la de Colombia.
1182176407906074629,2022-02-19 23:58:03+00:00,1495185947482275848,es,6,0,0,0,Twitter for iPhone,"No puedo creer que tendré primero una cuenta bancaria en Colombia que en Venezuela, pero lo que sea mientras no sea en bolívares"
893157730529292289,2022-02-19 23:58:01+00:00,1495185937999044618,es,17,0,0,3,Twitter for iPhone,@intiasprilla Por una COLOMBIA CORRUPTA seguiremos robando como un HPTA.
152092310,2022-02-19 23:57:53+00:00,1495185906390781958,es,6,0,0,0,Twitter for iPhone,"Con la fuerza 💪 de nuestro equipo llegaremos al congreso de la república de Colombia, llevaremos nuestra voz y visión de país la cual será la de todos.2022-2026 SALCEDO SENADOR.
#OrlandoSalcedo #FuerzaCiudadana #LaFuerzaDelCambio #salcontralacorrupcionsalcedosenador  #Bogota https://t.co/Q3x4NUpW6G"
1460965168377221124,2022-02-19 23:57:53+00:00,1495185903093895170,es,0,0,0,0,Twitter for Android,@GustavoBolivar Jejejej aquí un mensaje de colombia para el URIBISMO jejejej https://t.co/4La7um9c5a
404898325,2022-02-19 23:57:50+00:00,1495185893392539653,es,1,0,0,0,Twitter for Android,@ClarizJH2020 Tenemos todo para mejorar y buscamos todo para empeorar. Esa es Colombia en busca de lo fácil y de un estado que todo lo proveea pero ganárselo sin ningún mínimo esfuerzo.
18517456,2022-02-19 23:57:50+00:00,1495185892071428098,es,0,0,0,0,Twitter for Android,"@matecastano Por supuesto que no hay democracia en Colombia ,donde se roban las elecciones y colocan presidente,y los que compran votos son los que llegan al congreso."
1173229421962104832,2022-02-19 23:57:49+00:00,1495185887428231169,es,1,0,1,0,Twitter for Android,"@AntonioM646 Hola Prometeo, querido amigo, gracias por participar en mis Twits

Yo te sigo, reciprocidad?

Please dale RT a mis Twits para tus miles de seguidores

Te anticipo agradecimientos,

Saludos cordiales desde Cali, Colombia…!"
4624045997,2022-02-19 23:57:45+00:00,1495185870214864898,es,0,0,0,0,Twitter for Android,"@rikanm Genial parcero saludos desde Colombia. Yo también estoy haciendo ejercicio y buscando bajar de peso. Y como lo digo siempre UN DIA LA VEZ, por cierto que son boniless"
708353,2022-02-19 23:57:42+00:00,1495185859997581316,es,1,0,0,0,Twitter for Android,"@AndinoAgro 1.- El precio del dólar paralelo y el  peso combiano.
2.- El precio del rubro en pesos colombianos y venderlo a ese precio en el mercado local.
3.- El precio del rubro en Valera / Mercabar / Coche.
4.- Leyendo el contacto que lleva la mercancía de contrabando para Colombia."
1225621461437734917,2022-02-19 23:57:40+00:00,1495185851109814281,es,0,0,0,0,Twitter for Android,"@karenabudi que ministra la q perdimos,Colombia no merecía una mujer de tan grandes aptitudes y actitudes;los jóvenes y niños del campo junto a sus familias la recordaran por siempre;¡gracias! por llevar bienestar a las zonas más apartadas del país,¡gracias!por su esfuerzo🥴🤢🤮"
1009394119,2022-02-19 23:57:39+00:00,1495185847532101639,es,1,0,0,0,Twitter for Android,@petrogustavo PETRO PRESIDENTE DE COLOMBIA EN PRIMERA VUELTA ❤️💙💛🌈🌅 congreso Pacto histórico 💪 2022🍻🍺 SALUD
88939583,2022-02-19 23:57:36+00:00,1495185831182708742,es,67,0,6,23,Twitter for Android,"@VickyDavilaH Eso es obra de la misma @ComisionVerdadC, su objetivo es que se vuelva a citar a declarar para obstaculizar el proceso de extradicion.
Lo mismo va actuar la @JEP_Colombia ya verán..!!"
1292875661695123461,2022-02-19 23:57:32+00:00,1495185816641015810,es,0,0,0,0,Twitter for Android,"En Colombia las pymes representan el 80%del empleo del paísy el 90% dela productividad, la reactivación económica del país es la prioridad yo voto #AydeePresidenta"
1252089323119411201,2022-02-19 23:57:30+00:00,1495185806968995846,es,1,1,0,0,Twitter for iPhone,"COLOMBIA van a tener que ponerlo como la entrada de Estados Unidos 🥲🥲

Pipo!!!!"
4885495169,2022-02-19 23:57:25+00:00,1495185787490603010,es,0,0,0,0,Twitter for Android,"@LuisFDiaz19 Qué grande eres.👏👏👏

Viva Colombia!💛💙❤️"
1460965168377221124,2022-02-19 23:57:21+00:00,1495185770126004231,es,0,0,0,0,Twitter for Android,@CeDemocratico @AlvaroUribeVel Jejejej aquí un mensaje de colombia para el URIBISMO jejejej https://t.co/4La7um9c5a
1231382813083127808,2022-02-19 23:57:21+00:00,1495185769811558402,es,0,0,0,0,Twitter for iPhone,@FicoGutierrez Sii haga lo que quiera usted no va gobernar colombia por que los mismos colombianos no se lo vamos a impedir como cree solo sueñe con sus propuestas populistas parece bien mk
1387141275242143749,2022-02-19 23:57:20+00:00,1495185764614914049,es,0,0,0,0,Twitter for iPhone,"@AlejandroChar Por una Colombia justa, equitativa, y en donde los problemas básicos poco a poco se vayan solucionando, confiamos en el trabajo que viene realizando, adelante. 💪🏼💪🏼"
845847901,2022-02-19 23:57:19+00:00,1495185762719092749,es,0,0,0,0,Twitter Web App,Comisión de la Verdad denuncia robo de los archivos del testimonio de Otoniel | Cambio Colombia  via @estoescambio https://t.co/bcsTrClkNw Están peor que la canción de La Tartamuda de Silvestre Dangond
142349057,2022-02-19 23:57:15+00:00,1495185745526636549,es,0,0,0,0,Twitter for Android,"Para los que no saben, el ácido hipocloroso que enseño a hacer es de grado medico mayor a 2000 ppm; 4000ppm para ser exacto 1/2L en 3h de reacción, superior a lo que vende comercialmente. Ejemplo: ver precios y concentraciones vendidas en Colombia (500ppm). ""Gratis; no es juego"" https://t.co/IwcCqUqhXN"
879223932561358850,2022-02-19 23:57:12+00:00,1495185733677719558,es,0,0,0,0,Twitter Web App,@IvanCepedaCast La carne el gobierno está dejando que la exporten porque en el extranjero la pagan mejor. Aquí en Colombia sólo alcanzamos a comprar la de caballo que es mas va rata 👀👂
4624045997,2022-02-19 23:57:10+00:00,1495185722780835842,es,0,0,0,0,Twitter for Android,@Lucero_Merary_ Genial parcera saludos desde Colombia. Yo también estoy haciendo ejercicio y buscando bajar de peso. Y como lo digo siempre UN DIA LA VEZ
1189015521313853441,2022-02-19 23:57:07+00:00,1495185712181829641,es,0,0,0,0,Twitter for Android,"@DCoronell Y nada va a pasar. Daniel. Pq esto es colombia. Colombia 
Q la gente haga revolucion y meta a la carcel a todos corruptos o seguimos igual"
3759590602,2022-02-19 23:57:02+00:00,1495185690719571970,es,0,0,0,0,Twitter for Android,@La_mentirossa ACASO NO FUE URIBE EL QUE LLENO DE SUBSIDIOS A COLOMBIA AL MEJOR ESTILO DE CHAVEZ???
1349579975414972418,2022-02-19 23:57:02+00:00,1495185690052677632,es,0,0,0,0,Twitter Web App,"BOLETÍN DE NOTICIAS: Sábado 19 de febrero de 2022. Por RARV
Consulte aquí las principales noticias de Colombia y el mundo.
👉 https://t.co/jih10HhBDu 

#FelizSabado #RedExpertosCyS #Noticias #Colombia #success #Sostenibilidad #MedioAmbiente #ODS #YulderJ #Agenda2030 @yulderj https://t.co/GitxI3rJp9"
1103478870983000067,2022-02-19 23:57:01+00:00,1495185684562432011,es,0,0,0,0,Wasi.co,VENDO HERMOSA CASA VILLA DE LOS ALPES SAN CRISTOBAL en Bogotá D.C./Cundinamarca/Colombia en Vender https://t.co/Z49xynVPIu
286441021,2022-02-19 23:56:58+00:00,1495185674106019843,es,0,0,0,0,Twitter for iPhone,Así nos vamos el 13 de Marzo Colombia https://t.co/E2jSCt5aNH
1241655569364197376,2022-02-19 23:56:57+00:00,1495185667701235713,es,0,0,0,1,Twitter for Android,"99% probabilidad fe y 1% de probabilidad

Queremos a Las Villa [@lasvillaoficial] como nominadas en  #PeticionesMIAW2022 

• Video del año — El Tracatra
• Artista más duro (Colombia) — Las Villa
• Artista Emergente — Las Villa"
4624045997,2022-02-19 23:56:56+00:00,1495185663993561090,es,1,0,0,0,Twitter for Android,@BlondeAvi Genial parcera saludos desde Colombia. Yo también estoy haciendo ejercicio y buscando bajar de peso. Y como lo digo siempre UN DIA LA VEZ
589606730,2022-02-19 23:56:55+00:00,1495185661028089859,es,0,0,0,0,Twitter for Android,"O ver a Alex Char que financió la compra de los votos y la tenía como amante, candidatizándose para la presidencia de Colombia. https://t.co/WjjTBppQLB"
3364651089,2022-02-19 23:56:55+00:00,1495185659832774670,es,0,0,0,0,Twitter for Android,@RobertoMTico @JEP_Colombia @CorteSupremaJ Al Man ya lo asustaron.... eso no va para ningún lado
4840911317,2022-02-19 23:56:53+00:00,1495185653281271813,es,6,0,1,3,Twitter for Android,"@aydeelizarazoc @CaracolTV @carlos_guevara @NoticiasCaracol @lasillavacia @PartidoMIRA @EquipoPorCol Colombia necesita una gobernante sensible, con vocación por el servicio y atenta a impulsar el diálogo social. Por eso #AydeePresidenta @aydeelizarazoc"
1107470265812946946,2022-02-19 23:56:51+00:00,1495185643336572930,es,0,0,0,0,Twitter for Android,@BLUSantanderes @BluRadioCo EPA COLOMBIA
1460965168377221124,2022-02-19 23:56:48+00:00,1495185631525228546,es,0,0,0,0,Twitter for Android,@petrogustavo Jejejej aquí un mensaje de colombia para el URIBISMO jejejej https://t.co/4La7um9c5a
407315909,2022-02-19 23:56:46+00:00,1495185621777850371,es,0,0,0,0,Twitter for Android,"Según el Ministerio de Salud, MinSalud, #Colombia está cerca del 100 % de población vacunada de Covid. Es excelente ese dato. Ya falta poquito para pasar a endemia o sea algo controlable. #Vacuna. #CoronaVirus. #Covid19. 

https://t.co/dbJv7QbXxe"
252137505,2022-02-19 23:56:41+00:00,1495185601909469199,es,11,0,0,0,Twitter for iPhone,@_yo_opino Lo qué pasa en colombia nos preocupa más!!! Petro presidente.
1484680266278912011,2022-02-19 23:56:38+00:00,1495185591268515842,es,15,0,1,4,Twitter for Android,"#AydeéPresidenta | Por el campo y la salud mental en Colombia, de nuestros jóvenes y niños y por el fortalecimiento del núcleo familia, yo voto por @aydeelizarazoc en la consulta #EquipoPorColombia este 13 de marzo. 

#Mira103 @GeovanyLondonoG
#MIRA9 @gabrielbeltranl"
4624045997,2022-02-19 23:56:34+00:00,1495185573035847681,es,1,0,1,0,Twitter for Android,@Johnnygxrc Genial parcero saludos desde Colombia. Yo también estoy haciendo ejercicio y buscando bajar de peso. Y como lo digo siempre UN DIA LA VEZ
438663837,2022-02-19 23:56:32+00:00,1495185565481852928,es,1,0,0,0,Twitter for iPhone,@nikkieee___ Llévame a Colombia 😪
1335050628398272514,2022-02-19 23:56:31+00:00,1495185559660249088,es,7,0,3,0,Twitter Web App,"todo lo que una sueña con hacer? ella ya lo hizo, y en los setentas. hasta vivió acá en colombia y trabajó con los misak. tremenda, gigante, llena de corazón https://t.co/fMOwzLpMwy"
1249879602312417280,2022-02-19 23:56:29+00:00,1495185551695220738,es,0,0,0,0,Twitter for Android,"@colombia_hist @armabuho Hermoso, parece una pintura💓"
4624045997,2022-02-19 23:56:29+00:00,1495185550822842369,es,1,0,1,0,Twitter for Android,@V4nHert Genial parcero saludos desde Colombia. Yo también estoy haciendo ejercicio y buscando bajar de peso. Y como lo digo siempre UN DIA LA VEZ
18343585,2022-02-19 23:56:29+00:00,1495185550676049924,es,2,0,0,1,Twitter Web App,"Con #AydeePresidenta la Reactivación Económica de Colombia es un Hecho... #colombianosenmexico vota este 13 de Marzo, @PartidoMIRA https://t.co/bsCQlp9Fwo"
18079284,2022-02-19 23:56:27+00:00,1495185545001148416,es,3,0,0,1,Echobox,#Ampliación | Coronavirus en Colombia: reportan 4.498 nuevos contagios este sábado https://t.co/JsmHZ8E3g8
1453894843940356098,2022-02-19 23:56:25+00:00,1495185535295447044,es,1,0,0,1,Twitter for Android,@tomapaquelleves @RobertoMTico @JEP_Colombia @CorteSupremaJ Hay q volverlo a entrevistar. Por eso y mucho más es q debemos votar masivamente por el pacto histórico y el candidato q elijan su convención para destronar del poder a la derecha podrida en la corrupción
1291075485833793536,2022-02-19 23:56:18+00:00,1495185507659231232,es,1,0,0,0,Twitter for Android,@HernanStruve2 Colombianos tengan presente el 2022 sobre todos aquellos ignorantes que no creen en la esclavitud y que todo lo que está en la Biblia se cumple Colombia abre los ojos pero abrelos mis respetos al expresidente Uribe
177168055,2022-02-19 23:56:18+00:00,1495185507134885890,es,35,0,3,12,Twitter for Android,"Este 13 de marzo inicia el cambio para Colombia. Educación superior gratuita y de calidad, productividad sostenible y protección de los recursos naturales serán una realidad para todxs.
#PetroEsPacto #marcapetro #marcapacto #bogotaespacto https://t.co/h8wbvtlXwH"
1338860740669652997,2022-02-19 23:56:17+00:00,1495185502881959936,es,0,0,0,0,Twitter for Android,"@VickyDavilaH Puro cuento, pura paja, pura mentira. Pendejos, para envolatar al país y salirse con las suyas. Partida de desagradables bestias. Que dolor de cabeza que le dejó juan mentira santos a Colombia"
873659186478972933,2022-02-19 23:56:14+00:00,1495185487413325825,es,0,0,0,0,Twitter Web App,"#19Feb  

EN TURADIO LES DESEAMOS UN HERMOSO DÍA 

LA MEJOR MÚSICA ESTÁ EN TURADIO
por

https://t.co/dA2Opp3l8m y https://t.co/4BDAVV0eZu

AMOR HECHO RADIO  

#USA #Spain #Ecuador #Italy #Canada #UK #Colombia #Brasil #Argentina #Germany #Finland #Mexico https://t.co/SPwjIIts8m"
